7/24/2024 2:23:55 PM,826,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,827,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,828,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,829,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,830,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,831,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,832,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,833,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,834,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,835,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,836,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,837,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,838,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,839,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,840,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,841,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,842,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,843,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,844,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,845,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,846,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,847,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,848,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,849,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,850,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,851,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,852,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,853,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,854,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,855,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,856,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,857,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,858,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,859,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,860,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,861,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,862,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,863,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,864,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,865,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,866,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,867,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,868,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,869,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,870,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,871,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:55 PM,872,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:56 PM,873,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:56 PM,874,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:56 PM,875,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:56 PM,876,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:56 PM,877,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:56 PM,878,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:56 PM,879,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
