3861,3860,1.8997703, -1.1086837, -1.3077395, 0.8465357, -5.2111776e-05, 0.32874,-0.015011824716906139, 0.24390896524759204, 0.05464638213330214
3862,3861,1.8997703, -1.1086836, -1.30774, 0.8465357, -5.2111776e-05, 0.32874,-0.015011813097870082, 0.2439088802955894, 0.05464632249308489
3863,3862,1.8997703, -1.1086835, -1.3077404, 0.8465357, -5.2111776e-05, 0.32874,-0.015011777649910818, 0.24390878512425174, 0.05464629266939999
3864,3863,1.8997703, -1.1086833, -1.3077409, 0.8465357, -5.2111776e-05, 0.32874,-0.015011750508952313, 0.24390872187045917, 0.05464624794872745
3865,3864,1.8997703, -1.1086832, -1.3077414, 0.8465357, -5.2111776e-05, 0.32874,-0.015011720512852158, 0.24390864289154565, 0.05464617341011356
3866,3865,1.8997703, -1.1086831, -1.3077419, 0.8465357, -5.2111776e-05, 0.32874,-0.015011702888904391, 0.24390864193456438, 0.05464624792719029
3867,3866,1.8997703, -1.108683, -1.3077424, 0.8465357, -5.2111776e-05, 0.32874,-0.015011673716243618, 0.2439085135528121, 0.05464612866866063
3868,3867,1.8997703, -1.1086829, -1.3077428, 0.8465357, -5.2111776e-05, 0.32874,-0.01501163530532369, 0.24390847773432153, 0.054646054141507444
3869,3868,1.8997703, -1.1086828, -1.3077433, 0.8465357, -5.2111776e-05, 0.32874,-0.015011620583114602, 0.24390845838992556, 0.05464614355601839
3870,3869,1.8997703, -1.1086826, -1.3077438, 0.8465357, -5.2111776e-05, 0.32874,-0.01501160734949033, 0.2439083235440318, 0.05464603920539497
3871,3870,1.8997703, -1.1086825, -1.3077443, 0.8465357, -5.2111776e-05, 0.32874,-0.015011569414744227, 0.243908230756015, 0.05464599447070957
3872,3871,1.8997703, -1.1086824, -1.3077447, 0.8465357, -5.2111776e-05, 0.32874,-0.015011545134076777, 0.24390821619047914, 0.05464600937168179
3873,3872,1.8997703, -1.1086823, -1.3077452, 0.8465357, -5.2111776e-05, 0.32874,-0.015011535244960746, 0.2439081367099749, 0.054645934847012245
3874,3873,1.8997703, -1.1086822, -1.3077457, 0.8465357, -5.2111776e-05, 0.32874,-0.015011506176678404, 0.2439080292474444, 0.05464584539551698
3875,3874,1.8997703, -1.108682, -1.3077462, 0.8465357, -5.2111776e-05, 0.32874,-0.01501152666104708, 0.2439080024835326, 0.05464589010303901
3876,3875,1.8997703, -1.1086819, -1.3077466, 0.8465357, -5.2111776e-05, 0.32874,-0.015011491482027167, 0.2439079467356581, 0.054645815573535636
3877,3876,1.8997703, -1.1086818, -1.3077471, 0.8465357, -5.2111776e-05, 0.32874,-0.015011497522484965, 0.24390785898827513, 0.054645755943585006
3878,3877,1.8997703, -1.1086817, -1.3077476, 0.8465357, -5.2111776e-05, 0.32874,-0.015011420798217575, 0.24390776823907526, 0.05464568139231038
3879,3878,1.8997703, -1.1086816, -1.3077481, 0.8465357, -5.2111776e-05, 0.32874,-0.015011436940546435, 0.24390773165387647, 0.05464572610223288
3880,3879,1.8997703, -1.1086814, -1.3077486, 0.8465357, -5.2111776e-05, 0.32874,-0.015011421801914091, 0.24390766440728354, 0.05464568137886343
3881,3880,1.8997703, -1.1086813, -1.307749, 0.8465357, -5.2111776e-05, 0.32874,-0.015011376841880135, 0.24390755797396974, 0.05464557702535755
3882,3881,1.8997703, -1.1086812, -1.3077495, 0.8465357, -5.2111776e-05, 0.32874,-0.015011364805473378, 0.24390750436428602, 0.054645591917877295
3883,3882,1.8997703, -1.1086811, -1.30775, 0.8465357, -5.2111776e-05, 0.32874,-0.015011323972361112, 0.24390745822605633, 0.054645547198628824
3884,3883,1.8997703, -1.108681, -1.3077505, 0.8465357, -5.2111776e-05, 0.32874,-0.015011304774104405, 0.24390736654845444, 0.05464547266207541
3885,3884,1.8997703, -1.1086808, -1.3077509, 0.8465357, -5.2111776e-05, 0.32874,-0.015011262662564495, 0.24390732583781013, 0.054645487552337724
3886,3885,1.8997703, -1.1086807, -1.3077514, 0.8465357, -5.2111776e-05, 0.32874,-0.015011247561668755, 0.24390725917649533, 0.05464544282837809
3887,3886,1.8997703, -1.1086806, -1.3077519, 0.8465357, -5.2111776e-05, 0.32874,-0.01501120273846283, 0.24390719212542952, 0.05464536829947664
3888,3887,1.8997703, -1.1086805, -1.3077524, 0.8465357, -5.2111776e-05, 0.32874,-0.015011199051064239, 0.24390717815120339, 0.0546454279037798
3889,3888,1.8997703, -1.1086804, -1.3077528, 0.8465357, -5.2111776e-05, 0.32874,-0.015011174774389, 0.2439070442962887, 0.05464533845644785
3890,3889,1.8997703, -1.1086802, -1.3077533, 0.8465357, -5.2111776e-05, 0.32874,-0.01501115474004848, 0.2439069890598816, 0.05464527882759064
3891,3890,1.8997703, -1.1086801, -1.3077538, 0.8465357, -5.2111776e-05, 0.32874,-0.01501111780868002, 0.24390695509005633, 0.05464529372338023
3892,3891,1.8997703, -1.10868, -1.3077543, 0.8465357, -5.2111776e-05, 0.32874,-0.015011079433698206, 0.24390682261101107, 0.05464520427495685
3893,3892,1.8997703, -1.1086799, -1.3077548, 0.8465357, -5.2111776e-05, 0.32874,-0.015011079196477999, 0.24390678470822574, 0.05464514465013584
3894,3893,1.8997703, -1.1086798, -1.3077552, 0.8465357, -5.2111776e-05, 0.32874,-0.01501107701882988, 0.24390678053000842, 0.0546451744492292
3895,3894,1.8997703, -1.1086797, -1.3077557, 0.8465357, -5.2111776e-05, 0.32874,-0.015011057677135408, 0.24390671041195724, 0.05464515953788379
3896,3895,1.8997703, -1.1086795, -1.3077562, 0.8465357, -5.2111776e-05, 0.32874,-0.01501099074310807, 0.24390658509598329, 0.05464504028013287
3897,3896,1.8997703, -1.1086794, -1.3077567, 0.8465357, -5.2111776e-05, 0.32874,-0.015010983884356576, 0.24390656991637766, 0.05464508498214282
3898,3897,1.8997703, -1.1086793, -1.3077571, 0.8465357, -5.2111776e-05, 0.32874,-0.015010970290595945, 0.243906488778483, 0.05464504026016355
3899,3898,1.8997703, -1.1086792, -1.3077576, 0.8465357, -5.2111776e-05, 0.32874,-0.015010956576101705, 0.24390641141073247, 0.05464493592161672
3900,3899,1.8997703, -1.108679, -1.3077581, 0.8465357, -5.2111776e-05, 0.32874,-0.01501092623373282, 0.24390628049820134, 0.0546448911783084
3901,3900,1.8997703, -1.1086789, -1.3077586, 0.8465357, -5.2111776e-05, 0.32874,-0.015010891500522526, 0.2439062445366127, 0.05464489117385024
3902,3901,1.8997703, -1.1086788, -1.307759, 0.8465357, -5.2111776e-05, 0.32874,-0.01501087843648986, 0.24390617497823575, 0.05464483154480025
3903,3902,1.8997703, -1.1086787, -1.3077595, 0.8465357, -5.2111776e-05, 0.32874,-0.01501086844330731, 0.24390610105235933, 0.05464472719644543
3904,3903,1.8997703, -1.1086786, -1.30776, 0.8465357, -5.2111776e-05, 0.32874,-0.015010847096520456, 0.24390606464274686, 0.05464478680733123
3905,3904,1.8997703, -1.1086785, -1.3077605, 0.8465357, -5.2111776e-05, 0.32874,-0.015010812450019914, 0.24390599960580983, 0.05464475698333782
3906,3905,1.8997703, -1.1086783, -1.307761, 0.8465357, -5.2111776e-05, 0.32874,-0.01501077937769755, 0.2439059295912532, 0.05464469735473887
3907,3906,1.8997703, -1.1086782, -1.3077614, 0.8465357, -5.2111776e-05, 0.32874,-0.015010754098110052, 0.24390586258690147, 0.05464468243345043
3908,3907,1.8997703, -1.1086781, -1.3077619, 0.8465357, -5.2111776e-05, 0.32874,-0.015010745105236735, 0.24390580409905163, 0.054644652617526074
3909,3908,1.8997703, -1.108678, -1.3077624, 0.8465357, -5.2111776e-05, 0.32874,-0.015010686965286272, 0.24390571778132236, 0.05464457808592163
3910,3909,1.8997703, -1.1086779, -1.3077629, 0.8465357, -5.2111776e-05, 0.32874,-0.01501071161804548, 0.24390568958812137, 0.05464459297759924
3911,3910,1.8997703, -1.1086777, -1.3077633, 0.8465357, -5.2111776e-05, 0.32874,-0.015010645862573831, 0.24390552316239372, 0.05464448862330794
3912,3911,1.8997703, -1.1086776, -1.3077638, 0.8465357, -5.2111776e-05, 0.32874,-0.015010661661683638, 0.24390552867902113, 0.05464445881269518
3913,3912,1.8997703, -1.1086775, -1.3077643, 0.8465357, -5.2111776e-05, 0.32874,-0.015010678380326168, 0.24390548751744584, 0.054644473706609936
3914,3913,1.8997703, -1.1086774, -1.3077648, 0.8465357, -5.2111776e-05, 0.32874,-0.015010608798686476, 0.24390536208051908, 0.054644399163577106
3915,3914,1.8997703, -1.1086773, -1.3077652, 0.8465357, -5.2111776e-05, 0.32874,-0.015010576452970723, 0.24390530535357316, 0.05464433953363415
3916,3915,1.8997703, -1.1086771, -1.3077657, 0.8465357, -5.2111776e-05, 0.32874,-0.015010621421321991, 0.2439052689063208, 0.054644369332150666
3917,3916,1.8997703, -1.108677, -1.3077662, 0.8465357, -5.2111776e-05, 0.32874,-0.015010572525134842, 0.24390519803199562, 0.05464432461547822
3918,3917,1.8997703, -1.1086769, -1.3077667, 0.8465357, -5.2111776e-05, 0.32874,-0.015010503426375384, 0.243905077224942, 0.05464423516358058
3919,3918,1.8997703, -1.1086768, -1.3077672, 0.8465357, -5.2111776e-05, 0.32874,-0.015010497313503018, 0.24390503278391695, 0.054644250053904636
3920,3919,1.8997703, -1.1086767, -1.3077676, 0.8465357, -5.2111776e-05, 0.32874,-0.015010517353407292, 0.24390499145476915, 0.05464419044019719
3921,3920,1.8997703, -1.1086766, -1.3077681, 0.8465357, -5.2111776e-05, 0.32874,-0.015010472425271038, 0.24390493371861396, 0.05464416060960321
3922,3921,1.8997703, -1.1086764, -1.3077686, 0.8465357, -5.2111776e-05, 0.32874,-0.015010413975328511, 0.2439048012208122, 0.05464405626083042
3923,3922,1.8997703, -1.1086763, -1.3077691, 0.8465357, -5.2111776e-05, 0.32874,-0.015010382283330867, 0.24390478747287833, 0.05464408606254191
3924,3923,1.8997703, -1.1086762, -1.3077695, 0.8465357, -5.2111776e-05, 0.32874,-0.01501038890621166, 0.2439047351878492, 0.05464402643803329
3925,3924,1.8997703, -1.1086761, -1.30777, 0.8465357, -5.2111776e-05, 0.32874,-0.015010320843860371, 0.24390462963371376, 0.05464395188707856
3926,3925,1.8997703, -1.108676, -1.3077705, 0.8465357, -5.2111776e-05, 0.32874,-0.015010317805625584, 0.2439045513493012, 0.054643951884701086
3927,3926,1.8997703, -1.1086758, -1.307771, 0.8465357, -5.2111776e-05, 0.32874,-0.015010313400274228, 0.24390450701921537, 0.05464390715390412
3928,3927,1.8997703, -1.1086757, -1.3077714, 0.8465357, -5.2111776e-05, 0.32874,-0.015010314225222301, 0.24390442804643395, 0.05464384753339614
3929,3928,1.8997703, -1.1086756, -1.3077719, 0.8465357, -5.2111776e-05, 0.32874,-0.015010251638677636, 0.2439043484436115, 0.054643847512225036
3930,3929,1.8997703, -1.1086755, -1.3077724, 0.8465357, -5.2111776e-05, 0.32874,-0.015010216914871009, 0.24390427648247634, 0.05464377298131706
3931,3930,1.8997703, -1.1086754, -1.3077729, 0.8465357, -5.2111776e-05, 0.32874,-0.015010190742073836, 0.24390423071935777, 0.054643743163340225
3932,3931,1.8997703, -1.1086752, -1.3077734, 0.8465357, -5.2111776e-05, 0.32874,-0.015010190321811761, 0.24390424074516565, 0.05464380276486179
3933,3932,1.8997703, -1.1086751, -1.3077738, 0.8465357, -5.2111776e-05, 0.32874,-0.0150101679184626, 0.24390407883269374, 0.05464369841584768
3934,3933,1.8997703, -1.108675, -1.3077743, 0.8465357, -5.2111776e-05, 0.32874,-0.015010127953264561, 0.2439040220738448, 0.05464362388509594
3935,3934,1.8997703, -1.1086749, -1.3077748, 0.8465357, -5.2111776e-05, 0.32874,-0.015010149466971883, 0.2439039907864434, 0.05464365368821078
3936,3935,1.8997703, -1.1086748, -1.3077753, 0.8465357, -5.2111776e-05, 0.32874,-0.015010091537666248, 0.2439038418454348, 0.05464353443686634
3937,3936,1.8997703, -1.1086746, -1.3077757, 0.8465357, -5.2111776e-05, 0.32874,-0.01501006623145436, 0.24390380569106912, 0.054643504613965624
3938,3937,1.8997703, -1.1086745, -1.3077762, 0.8465357, -5.2111776e-05, 0.32874,-0.015010019332353996, 0.2439037449936433, 0.05464350459804569
3939,3938,1.8997703, -1.1086744, -1.3077767, 0.8465357, -5.2111776e-05, 0.32874,-0.015010052959104911, 0.24390372003294788, 0.05464347478788145
3940,3939,1.8997703, -1.1086743, -1.3077772, 0.8465357, -5.2111776e-05, 0.32874,-0.01501000441111218, 0.24390361817232054, 0.05464337043890287
3941,3940,1.8997703, -1.1086742, -1.3077776, 0.8465357, -5.2111776e-05, 0.32874,-0.015009991747511569, 0.243903587422182, 0.05464343004418537
3942,3941,1.8997703, -1.108674, -1.3077781, 0.8465357, -5.2111776e-05, 0.32874,-0.015009978749711828, 0.2439035175182631, 0.05464337041569825
3943,3942,1.8997703, -1.1086739, -1.3077786, 0.8465357, -5.2111776e-05, 0.32874,-0.01500992210611231, 0.24390337357570932, 0.05464328096954969
3944,3943,1.8997703, -1.1086738, -1.3077791, 0.8465357, -5.2111776e-05, 0.32874,-0.01500989540717994, 0.2439033226888463, 0.054643236247827534
3945,3944,1.8997703, -1.1086737, -1.3077796, 0.8465357, -5.2111776e-05, 0.32874,-0.0150099574866954, 0.24390327650527605, 0.05464328095177874
3946,3945,1.8997703, -1.1086736, -1.30778, 0.8465357, -5.2111776e-05, 0.32874,-0.01500989476351282, 0.24390321551501656, 0.05464319151472709
3947,3946,1.8997703, -1.1086735, -1.3077805, 0.8465357, -5.2111776e-05, 0.32874,-0.015009839624554513, 0.2439031184737931, 0.05464313187431326
3948,3947,1.8997703, -1.1086733, -1.307781, 0.8465357, -5.2111776e-05, 0.32874,-0.015009819100942007, 0.24390311461999106, 0.054643161673142746
3949,3948,1.8997703, -1.1086732, -1.3077815, 0.8465357, -5.2111776e-05, 0.32874,-0.015009800754227729, 0.24390304749508943, 0.05464307224660671
3950,3949,1.8997703, -1.1086731, -1.3077819, 0.8465357, -5.2111776e-05, 0.32874,-0.01500981231514377, 0.24390296549135176, 0.054643042424094804
3951,3950,1.8997703, -1.108673, -1.3077824, 0.8465357, -5.2111776e-05, 0.32874,-0.015009761965166084, 0.24390288670769886, 0.05464304240607901
3952,3951,1.8997703, -1.1086729, -1.3077829, 0.8465357, -5.2111776e-05, 0.32874,-0.0150097486927347, 0.24390281065454328, 0.05464296787216684
3953,3952,1.8997703, -1.1086727, -1.3077834, 0.8465357, -5.2111776e-05, 0.32874,-0.015009740209395044, 0.24390274906318482, 0.054642938054889026
3954,3953,1.8997703, -1.1086726, -1.3077838, 0.8465357, -5.2111776e-05, 0.32874,-0.015009683616355617, 0.24390267901161805, 0.054642908228761736
3955,3954,1.8997703, -1.1086725, -1.3077843, 0.8465357, -5.2111776e-05, 0.32874,-0.015009669965816557, 0.24390259237813888, 0.054642833698440446
3956,3955,1.8997703, -1.1086724, -1.3077848, 0.8465357, -5.2111776e-05, 0.32874,-0.015009669109904762, 0.24390256156146745, 0.054642818781639416
3957,3956,1.8997703, -1.1086723, -1.3077853, 0.8465357, -5.2111776e-05, 0.32874,-0.015009646693045673, 0.243902496757976, 0.054642833677954555
3958,3957,1.8997703, -1.1086721, -1.3077857, 0.8465357, -5.2111776e-05, 0.32874,-0.015009598833575177, 0.24390240475601527, 0.054642729326081704
3959,3958,1.8997703, -1.108672, -1.3077862, 0.8465357, -5.2111776e-05, 0.32874,-0.015009592353018084, 0.2439023267400246, 0.05464268460598483
3960,3959,1.8997703, -1.1086719, -1.3077867, 0.8465357, -5.2111776e-05, 0.32874,-0.015009553217680573, 0.24390229745880146, 0.054642714405839524
3961,3960,1.8997703, -1.1086718, -1.3077872, 0.8465357, -5.2111776e-05, 0.32874,-0.015009554938627016, 0.24390224067947056, 0.054642654778896516
3962,3961,1.8997703, -1.1086717, -1.3077877, 0.8465357, -5.2111776e-05, 0.32874,-0.0150095126373959, 0.24390209416354627, 0.05464258023191225
3963,3962,1.8997703, -1.1086715, -1.3077881, 0.8465357, -5.2111776e-05, 0.32874,-0.015009474109563615, 0.2439020996365486, 0.05464262494036222
3964,3963,1.8997703, -1.1086714, -1.3077886, 0.8465357, -5.2111776e-05, 0.32874,-0.01500944876957714, 0.24390202438958744, 0.05464256530731587
3965,3964,1.8997703, -1.1086713, -1.3077891, 0.8465357, -5.2111776e-05, 0.32874,-0.015009387427403794, 0.24390190148891622, 0.054642446052942883
3966,3965,1.8997703, -1.1086712, -1.3077896, 0.8465357, -5.2111776e-05, 0.32874,-0.01500941747162643, 0.24390187770947197, 0.05464241624211057
3967,3966,1.8997703, -1.1086711, -1.30779, 0.8465357, -5.2111776e-05, 0.32874,-0.01500940439972681, 0.24390182362522164, 0.05464244603632612
3968,3967,1.8997703, -1.108671, -1.3077905, 0.8465357, -5.2111776e-05, 0.32874,-0.015009368743671089, 0.24390175739928022, 0.05464238641177377
3969,3968,1.8997703, -1.1086708, -1.307791, 0.8465357, -5.2111776e-05, 0.32874,-0.015009329400032457, 0.24390165413466677, 0.054642311866399396
3970,3969,1.8997703, -1.1086707, -1.3077915, 0.8465357, -5.2111776e-05, 0.32874,-0.015009312609582897, 0.24390162525197068, 0.05464234166793269
3971,3970,1.8997703, -1.1086706, -1.307792, 0.8465357, -5.2111776e-05, 0.32874,-0.015009284167141354, 0.24390154103344916, 0.05464228203898294
3972,3971,1.8997703, -1.1086705, -1.3077924, 0.8465357, -5.2111776e-05, 0.32874,-0.015009281337898712, 0.24390148871515085, 0.05464225221756153
3973,3972,1.8997703, -1.1086704, -1.3077929, 0.8465357, -5.2111776e-05, 0.32874,-0.015009244783222674, 0.24390139776060027, 0.05464222238737319
3974,3973,1.8997703, -1.1086702, -1.3077934, 0.8465357, -5.2111776e-05, 0.32874,-0.01500924233789386, 0.2439013420984195, 0.05464216277341427
3975,3974,1.8997703, -1.1086701, -1.3077939, 0.8465357, -5.2111776e-05, 0.32874,-0.015009242275719847, 0.24390126630461814, 0.05464210314096113
3976,3975,1.8997703, -1.10867, -1.3077943, 0.8465357, -5.2111776e-05, 0.32874,-0.015009162785834767, 0.24390119714219805, 0.05464207331455827
3977,3976,1.8997703, -1.1086699, -1.3077948, 0.8465357, -5.2111776e-05, 0.32874,-0.01500914575606191, 0.24390111580235257, 0.05464204349222872
3978,3977,1.8997703, -1.1086698, -1.3077953, 0.8465357, -5.2111776e-05, 0.32874,-0.015009147820452465, 0.24390106328729647, 0.054641998769809214
3979,3978,1.8997703, -1.1086696, -1.3077958, 0.8465357, -5.2111776e-05, 0.32874,-0.015009118817339833, 0.2439010339301351, 0.054642013670426454
3980,3979,1.8997703, -1.1086695, -1.3077962, 0.8465357, -5.2111776e-05, 0.32874,-0.01500909558670731, 0.2439008983311019, 0.05464193912096678
3981,3980,1.8997703, -1.1086694, -1.3077967, 0.8465357, -5.2111776e-05, 0.32874,-0.015009050997092958, 0.2439008373940523, 0.054641849686272406
3982,3981,1.8997703, -1.1086693, -1.3077972, 0.8465357, -5.2111776e-05, 0.32874,-0.015009045232939609, 0.24390081590670767, 0.05464192420052087
3983,3982,1.8997703, -1.1086692, -1.3077977, 0.8465357, -5.2111776e-05, 0.32874,-0.015009048517471122, 0.24390082787424563, 0.05464186457912355
3984,3983,1.8997703, -1.108669, -1.3077981, 0.8465357, -5.2111776e-05, 0.32874,-0.015008973347298584, 0.24390066731900326, 0.05464179003272482
3985,3984,1.8997703, -1.1086689, -1.3077986, 0.8465357, -5.2111776e-05, 0.32874,-0.015009000036661956, 0.2439006362687861, 0.054641819835694244
3986,3985,1.8997703, -1.1086688, -1.3077991, 0.8465357, -5.2111776e-05, 0.32874,-0.015008969974185247, 0.24390054612476578, 0.05464174530129029
3987,3986,1.8997703, -1.1086687, -1.3077996, 0.8465357, -5.2111776e-05, 0.32874,-0.015008926452456132, 0.24390044250954104, 0.054641670756688146
3988,3987,1.8997703, -1.1086686, -1.3078, 0.8465357, -5.2111776e-05, 0.32874,-0.01500888021599873, 0.24390039260510418, 0.05464161113099027
3989,3988,1.8997703, -1.1086684, -1.3078005, 0.8465357, -5.2111776e-05, 0.32874,-0.015008873383351821, 0.24390034105138833, 0.05464162602835601
3990,3989,1.8997703, -1.1086683, -1.307801, 0.8465357, -5.2111776e-05, 0.32874,-0.015008838416034174, 0.24390027884713997, 0.054641581307993986
3991,3990,1.8997703, -1.1086682, -1.3078015, 0.8465357, -5.2111776e-05, 0.32874,-0.01500882331167001, 0.24390015566630216, 0.054641462056867596
3992,3991,1.8997703, -1.1086681, -1.307802, 0.8465357, -5.2111776e-05, 0.32874,-0.015008805860864486, 0.24390010482456712, 0.05464149185458611
3993,3992,1.8997703, -1.108668, -1.3078024, 0.8465357, -5.2111776e-05, 0.32874,-0.015008819971027178, 0.24390010369096282, 0.054641476938378106
3994,3993,1.8997703, -1.1086679, -1.3078029, 0.8465357, -5.2111776e-05, 0.32874,-0.015008776800041531, 0.24390000225705655, 0.05464137260561214
